Id,Designator,Package,Quantity,Partnumber
1,J2,PinHeader_1x08_P2.54mm_Vertical,1,SSQ-108-03-G-S
2,U2,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVSIM TR
3,U4,SOIC-16_3.9x9.9mm_P1.27mm,1,TPS2044D
4,J3,PinHeader_1x04_P2.54mm_Vertical,1,5-146305-4
5,"H1,H2,H3,H4",MountingHole_3.2mm_M3_Pad,4,-
6,C1,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,GCJ188R71E105KA01D
7,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LTST-C171GKT
8,J1,Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal,1,53261-0671
9,"J4,J5",Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal,2,53261-0371
10,"R1,R6,R7",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,MCT06030C1002FP500
11,"R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,MCT06030C5100FP500
12,C2,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C0603C104K5RAC3121
13,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LTST-C170KFKT
14,U1,LQFP-48_7x7mm_P0.5mm,1,STM32F103C8T6
15,Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,1,ECS-80-10-33-CHN-TR3
16,U3,SOIC-8_3.9x4.9mm_P1.27mm,1,TCAN330GD
17,"R4,R5",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,MCT0603MC1003FP500
18,R8,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,MCT06030C1200FP500
19,"C3,C5,C6,C4",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,CL21B103KAANNNC
20,"C7,C8",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,CBR06C200J5GACAUTO
21,R9,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,MCT06030C1004FP500
22,"C9,C10",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,CL21C120FBANNNC
23,Y2,Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering,1,ECS-.327-12.5-34S-TR
