"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J2";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
2;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
3;"U4";"SOIC-16_3.9x9.9mm_P1.27mm";1;"TPS2010AD";;;
4;"J3";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
5;"H1,H2,H3,H4";"MountingHole_3.2mm_M3_Pad";4;"MountingHole";;;
6;"C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1uF";;;
7;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"SMD Green LED";;;
8;"J1";"Molex_PicoBlade_53261-0671_1x06-1MP_P1.25mm_Horizontal";1;"532610671";;;
9;"J4,J5";"Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal";2;"532610371";;;
10;"R1,R6,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10K";;;
11;"R2,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"510";;;
12;"C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100nF";;;
13;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"SMD Orange LED";;;
14;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8T6";;;
15;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ECS-80-10-33-CHN-TR3";;;
16;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TCAN330GD";;;
17;"R4,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100K";;;
18;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120";;;
19;"C3,C5,C6,C4";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10nF";;;
20;"C7,C8";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"20pF";;;
21;"R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1M";;;
22;"C9,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"12pF";;;
23;"Y2";"Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering";1;"ECS-.327-12.5-34S-TR";;;
